fips,year,county_name,income,pov,mil_equip_received
1001,2000,"Autauga, AL",42463,10.5,276
1001,2001,"Autauga, AL",42183,10.8,0
1001,2002,"Autauga, AL",42841,10.3,0
1001,2003,"Autauga, AL",44241,10.4,1996
1001,2004,"Autauga, AL",45379,11.6,0
1001,2005,"Autauga, AL",45019,10.4,0
1001,2006,"Autauga, AL",46491,12.5,0
1001,2007,"Autauga, AL",50375,10.4,0
1001,2008,"Autauga, AL",51622,10.7,0
1001,2009,"Autauga, AL",53081,11.2,0
1001,2010,"Autauga, AL",53049,11.9,0
1001,2011,"Autauga, AL",48863,14.9,0
1001,2012,"Autauga, AL",51441,12.7,0
1001,2013,"Autauga, AL",51868,13.5,0
1001,2014,"Autauga, AL",54366,13.1,99567
1003,2000,"Baldwin, AL",41283,9.7,690
1003,2001,"Baldwin, AL",40406,11.1,552
1003,2002,"Baldwin, AL",40818,10.7,690
1003,2003,"Baldwin, AL",41961,10.1,1996
1003,2004,"Baldwin, AL",42227,10,1409.04
1003,2005,"Baldwin, AL",42804,11.4,0
1003,2006,"Baldwin, AL",45493,11,0
1003,2007,"Baldwin, AL",49163,10.3,998
1003,2008,"Baldwin, AL",51957,9.9,0
1003,2009,"Baldwin, AL",48637,13.3,0
1003,2010,"Baldwin, AL",47618,13.3,1080
1003,2011,"Baldwin, AL",50144,13.4,247019.04
1003,2012,"Baldwin, AL",48867,13.9,210306.6
1003,2013,"Baldwin, AL",47539,14.2,108161.46
1003,2014,"Baldwin, AL",49626,13,95298.71
1005,2000,"Barbour, AL",26612,22.2,0
1005,2001,"Barbour, AL",25480,24.2,0
1005,2002,"Barbour, AL",25279,23.6,0
1005,2003,"Barbour, AL",26062,22.2,4990
1005,2004,"Barbour, AL",26495,23.9,0
1005,2005,"Barbour, AL",29534,22.4,0
1005,2006,"Barbour, AL",28692,28.7,0
1005,2007,"Barbour, AL",30370,26.1,0
1005,2008,"Barbour, AL",30896,24.5,0
1005,2009,"Barbour, AL",28802,32.8,0
1005,2010,"Barbour, AL",33074,25.3,234.84
1005,2011,"Barbour, AL",30117,29.5,0
1005,2012,"Barbour, AL",30287,29,21736
1005,2013,"Barbour, AL",30981,28.2,135527.1
1005,2014,"Barbour, AL",34971,25.4,0
1007,2000,"Bibb, AL",31776,17.8,0
1007,2001,"Bibb, AL",31074,18.2,276
1007,2002,"Bibb, AL",31387,17.7,0
1007,2003,"Bibb, AL",32924,16.8,3992
1007,2004,"Bibb, AL",34055,17.1,0
1007,2005,"Bibb, AL",34212,16.6,5190
1007,2006,"Bibb, AL",36794,18.8,0
1007,2007,"Bibb, AL",38907,18.2,0
1007,2008,"Bibb, AL",41076,18.5,114650.04
1007,2009,"Bibb, AL",38294,18.1,0
1007,2010,"Bibb, AL",35472,20.9,0
1007,2011,"Bibb, AL",37347,22.2,0
1007,2012,"Bibb, AL",37392,21.5,0
1007,2013,"Bibb, AL",39781,23.1,100916
1007,2014,"Bibb, AL",39546,18.1,0
1009,2000,"Blount, AL",36863,12,276
1009,2001,"Blount, AL",36175,13.6,138
1009,2002,"Blount, AL",36386,12.6,0
1009,2003,"Blount, AL",37758,11.9,14471
1009,2004,"Blount, AL",38643,12.4,0
1009,2005,"Blount, AL",40588,11.4,0
1009,2006,"Blount, AL",41494,12.8,0
1009,2007,"Blount, AL",43266,13.1,0
1009,2008,"Blount, AL",46086,13.1,0
1009,2009,"Blount, AL",41520,14.6,0
1009,2010,"Blount, AL",42906,16.5,0
1009,2011,"Blount, AL",41940,14.9,1067.1
1009,2012,"Blount, AL",44225,16.2,0
1009,2013,"Blount, AL",44392,17.2,952118.63
1009,2014,"Blount, AL",45567,17.5,425063.95
1011,2000,"Bullock, AL",,28.6,0
1011,2001,"Bullock, AL",20367,32.9,0
1011,2002,"Bullock, AL",20137,31.4,0
1011,2003,"Bullock, AL",20903,26.5,0
1011,2004,"Bullock, AL",20485,30.3,0
1011,2005,"Bullock, AL",21728,38.2,0
1011,2006,"Bullock, AL",23095,32.9,0
1011,2007,"Bullock, AL",24969,34,0
1011,2008,"Bullock, AL",26980,33.6,0
1011,2009,"Bullock, AL",24206,34.7,0
1011,2010,"Bullock, AL",25969,31.1,0
1011,2011,"Bullock, AL",26038,32.8,0
1011,2012,"Bullock, AL",25854,32.3,0
1011,2013,"Bullock, AL",25937,35.2,0
1011,2014,"Bullock, AL",26580,35.1,41061
1013,2000,"Butler, AL",25763,20.7,0
1013,2001,"Butler, AL",25284,21.6,0
1013,2002,"Butler, AL",25826,20.4,0
1013,2003,"Butler, AL",26951,20,0
1013,2004,"Butler, AL",27244,21,0
1013,2005,"Butler, AL",28058,23.1,0
1013,2006,"Butler, AL",29158,22.8,0
1013,2007,"Butler, AL",30460,23.2,0
1013,2008,"Butler, AL",31449,22.3,0
1013,2009,"Butler, AL",27794,29.4,0
1013,2010,"Butler, AL",29500,28.1,0
1013,2011,"Butler, AL",30489,24.1,0
1013,2012,"Butler, AL",30605,26.3,122009.37
1013,2013,"Butler, AL",31041,28.8,262450.94
1013,2014,"Butler, AL",32512,25,0
1015,2000,"Calhoun, AL",32604,15.1,1242
1015,2001,"Calhoun, AL",31849,16.3,0
1015,2002,"Calhoun, AL",32013,15.8,0
1015,2003,"Calhoun, AL",33137,16.4,8483
1015,2004,"Calhoun, AL",34813,16.9,0
1015,2005,"Calhoun, AL",35937,16.9,0
1015,2006,"Calhoun, AL",36684,17.6,0
1015,2007,"Calhoun, AL",37478,17.1,0
1015,2008,"Calhoun, AL",39997,17.6,0
1015,2009,"Calhoun, AL",37340,19,1274
1015,2010,"Calhoun, AL",37916,23.5,0
1015,2011,"Calhoun, AL",39060,20.9,108658.94
1015,2012,"Calhoun, AL",39212,21.4,477354.37
1015,2013,"Calhoun, AL",37898,21.4,604602.07
1015,2014,"Calhoun, AL",41123,20.5,1700402.77
1017,2000,"Chambers, AL",30505,15.4,0
1017,2001,"Chambers, AL",29824,16.3,0
1017,2002,"Chambers, AL",29993,16.1,0
1017,2003,"Chambers, AL",30844,16.3,5988
1017,2004,"Chambers, AL",30573,17.2,0
1017,2005,"Chambers, AL",31538,16.2,0
1017,2006,"Chambers, AL",32014,18.3,0
1017,2007,"Chambers, AL",33904,15.6,0
1017,2008,"Chambers, AL",35614,18.7,0
1017,2009,"Chambers, AL",30621,20.7,0
1017,2010,"Chambers, AL",30061,28.5,0
1017,2011,"Chambers, AL",33500,23.7,0
1017,2012,"Chambers, AL",32320,21.5,50212
1017,2013,"Chambers, AL",33883,22.5,7854
1017,2014,"Chambers, AL",34116,21.3,0
1019,2000,"Cherokee, AL",31436,15.6,0
1019,2001,"Cherokee, AL",30738,16.9,0
1019,2002,"Cherokee, AL",31011,16.3,0
1019,2003,"Cherokee, AL",32158,15.3,0
1019,2004,"Cherokee, AL",33564,16.1,0
1019,2005,"Cherokee, AL",33858,16.2,0
1019,2006,"Cherokee, AL",37097,18.1,0
1019,2007,"Cherokee, AL",37376,18.9,0
1019,2008,"Cherokee, AL",38028,17.7,0
1019,2009,"Cherokee, AL",38024,18.4,293.55
1019,2010,"Cherokee, AL",34410,21.2,600
1019,2011,"Cherokee, AL",34738,23.8,0
1019,2012,"Cherokee, AL",37868,19.6,358436.32
1019,2013,"Cherokee, AL",37478,20.1,172374.79
1019,2014,"Cherokee, AL",38013,18.6,21323.18
1021,2000,"Chilton, AL",33650,15.3,0
1021,2001,"Chilton, AL",32883,16.3,138
1021,2002,"Chilton, AL",33129,15.9,0
1021,2003,"Chilton, AL",34201,14.9,0
1021,2004,"Chilton, AL",35507,14.8,0
1021,2005,"Chilton, AL",36098,16.1,0
1021,2006,"Chilton, AL",36717,19,0
1021,2007,"Chilton, AL",39663,16.7,0
1021,2008,"Chilton, AL",40292,17.1,0
1021,2009,"Chilton, AL",38916,18.7,0
1021,2010,"Chilton, AL",38553,20.4,0
1021,2011,"Chilton, AL",38833,18.3,0
